run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,50,3,231560,2209,100.000000,660,420,420,0,0.0000,REHEAT,25,202,24222,366674,159115,2461,317,1501,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,232535,678,16.250997,490,500,490,10,2.0000,LOCAL_BEST,7,202,24846,370801,158445,2462,975,-1531,102.5641,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,232638,679,16.204812,475,490,475,15,3.0612,LOCAL_BEST,7,202,24846,370923,158534,2463,103,1,1456.3107,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,26,3,233482,719,100.000000,1020,440,440,0,0.0000,REHEAT,13,202,24271,368634,159652,2464,844,40,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,233602,672,100.000000,845,470,470,0,0.0000,REHEAT,12,202,24433,372562,159813,2465,120,-47,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,30,3,233646,654,100.000000,1025,425,425,0,0.0000,REHEAT,15,202,24174,372156,159935,2466,44,-18,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,233669,685,100.000000,775,470,470,0,0.0000,REHEAT,4,202,24102,367823,161679,2467,23,31,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,61,3,234346,2279,100.000000,705,400,400,0,0.0000,REHEAT,30,202,24514,364825,160849,2468,677,1594,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,234408,680,100.000000,765,400,400,0,0.0000,REHEAT,4,202,24222,365750,160882,2469,62,-1599,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,33,3,235140,2141,100.000000,755,440,440,0,0.0000,REHEAT,16,202,24298,371381,161084,2470,732,1461,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,235320,675,100.000000,830,400,400,0,0.0000,REHEAT,3,202,24232,374103,162931,2471,180,-1466,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,46,3,236320,2216,100.000000,945,430,430,0,0.0000,REHEAT,23,202,24013,370713,164937,2472,1000,1541,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,237311,691,14.241902,460,475,460,15,3.1579,LOCAL_BEST,7,202,24957,378228,162711,2473,991,-1525,151.3623,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,49,3,237361,2200,100.000000,900,430,430,0,0.0000,REHEAT,24,202,24550,376707,163879,2474,50,1509,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,39,3,238075,2246,100.000000,780,410,410,0,0.0000,REHEAT,19,202,24239,376281,165198,2475,714,46,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,238537,751,100.000000,855,410,410,0,0.0000,REHEAT,5,202,24497,378045,164062,2476,462,-1495,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,45,3,238714,2205,100.000000,785,440,440,0,0.0000,REHEAT,22,202,24186,378868,165156,2477,177,1454,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,40,3,238816,2200,100.000000,975,415,415,0,0.0000,REHEAT,20,202,24134,383053,164542,2478,102,-5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,47,3,239073,2249,100.000000,730,430,430,0,0.0000,REHEAT,23,202,24531,381736,166657,2479,257,49,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,239280,703,100.000000,1015,475,475,0,0.0000,REHEAT,0,202,24338,379301,167149,2480,207,-1546,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,64,3,240341,2356,100.000000,845,445,445,0,0.0000,REHEAT,32,202,32126,385476,148387,2481,1061,1653,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,241025,706,100.000000,715,475,475,0,0.0000,REHEAT,7,202,24345,379626,169233,2482,684,-1650,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,242846,704,100.000000,800,430,430,0,0.0000,REHEAT,6,202,24127,384290,169632,2483,1821,-2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,242856,707,100.000000,845,455,455,0,0.0000,REHEAT,10,202,24572,386276,167948,2484,10,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,58,3,243959,2279,100.000000,965,440,440,0,0.0000,REHEAT,29,202,24827,387340,167479,2485,1103,1572,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,37,3,244190,2204,100.000000,1070,430,430,0,0.0000,REHEAT,18,202,24400,383877,170722,2486,231,-75,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,22,3,248412,680,100.000000,705,440,440,0,0.0000,REHEAT,11,202,24450,390923,174416,2487,4222,-1524,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,52,3,249023,2262,100.000000,685,395,395,0,0.0000,REHEAT,26,202,24086,392861,175258,2488,611,1582,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,42,3,249091,2226,100.000000,795,490,490,0,0.0000,REHEAT,21,202,31998,396594,156125,2489,68,-36,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,249906,2320,25.184887,555,560,555,5,0.8929,LOCAL_BEST,31,202,38888,406520,140799,2490,815,94,61.3497,53.1915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,69,3,250000,3458,100.000000,845,485,485,0,0.0000,REHEAT,34,202,38856,404696,140654,2491,94,1138,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,70,3,250000,3473,100.000000,725,475,475,0,0.0000,REHEAT,35,202,38850,403697,140515,2492,0,15,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,72,3,250000,3485,100.000000,755,445,445,0,0.0000,REHEAT,36,202,38766,404846,140627,2493,0,12,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,78,3,250000,3488,100.000000,745,395,395,0,0.0000,REHEAT,39,202,38699,406341,140902,2494,0,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,71,3,250000,3490,100.000000,730,460,460,0,0.0000,REHEAT,35,202,38703,404679,141548,2495,0,2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,73,3,250000,3496,100.000000,875,440,440,0,0.0000,REHEAT,36,202,38632,407086,141183,2496,0,6,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,77,3,250000,3500,100.000000,780,400,400,0,0.0000,REHEAT,38,202,38684,405192,141122,2497,0,4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,67,3,250000,3500,100.000000,1000,505,505,0,0.0000,REHEAT,33,202,39038,405062,140829,2498,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,74,3,250000,3518,100.000000,720,430,430,0,0.0000,REHEAT,37,202,38512,404793,141516,2499,0,18,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,76,3,250000,3525,100.000000,740,415,415,0,0.0000,REHEAT,38,202,39052,405020,141063,2500,0,7,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,75,3,250000,3526,100.000000,660,425,425,0,0.0000,REHEAT,37,202,38855,405034,141512,2501,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,253284,770,100.000000,645,505,505,0,0.0000,REHEAT,1,202,32035,404218,160212,2502,3284,-2756,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,32,3,255772,767,100.000000,860,460,460,0,0.0000,REHEAT,16,202,31711,409039,163523,2503,2488,-3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,257607,2340,20.357667,550,555,550,5,0.9009,LOCAL_BEST,31,202,39275,418694,147009,2504,1835,1573,27.2480,3.1786
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,257639,2341,20.339675,535,550,535,15,2.7273,LOCAL_BEST,31,202,39277,418730,147035,2505,32,1,4687.5000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,51,3,260268,2342,100.000000,725,415,415,0,0.0000,REHEAT,25,202,32179,414524,167033,2506,2629,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,65,3,260741,3453,100.000000,790,410,410,0,0.0000,REHEAT,32,202,24324,411537,186238,2507,473,1111,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,262138,2352,17.962054,525,535,525,10,1.8692,LOCAL_BEST,31,202,39451,425812,150852,2508,1397,-1101,71.5820,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,262144,2352,17.959076,510,525,510,15,2.8571,LOCAL_BEST,31,202,39451,425823,150857,2509,6,0,25000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,60,3,263160,2356,100.000000,955,460,460,0,0.0000,REHEAT,30,202,32395,419964,169001,2510,1016,4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,263571,2356,17.264738,505,510,505,5,0.9804,LOCAL_BEST,31,202,39500,428066,152078,2511,411,0,121.6545,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,21,3,263820,800,100.000000,865,400,400,0,0.0000,REHEAT,10,202,31957,425438,170613,2512,249,-1556,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,264195,2357,16.969615,480,505,480,25,4.9505,LOCAL_BEST,31,202,39508,429053,152640,2513,375,1557,666.6667,16.0565
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,264298,768,100.000000,855,425,425,0,0.0000,REHEAT,6,202,32171,421368,170252,2514,103,-1589,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,57,3,264492,2344,100.000000,605,440,440,0,0.0000,REHEAT,28,202,31779,419580,171260,2515,194,1576,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,267086,763,100.000000,775,445,445,0,0.0000,REHEAT,2,202,32093,425954,172767,2516,2594,-1581,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,29,3,267337,765,100.000000,790,475,475,0,0.0000,REHEAT,14,202,32291,423953,173047,2517,251,2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,56,3,267931,2322,100.000000,925,425,425,0,0.0000,REHEAT,28,202,32000,427339,173199,2518,594,1557,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,54,3,267945,2304,100.000000,735,455,455,0,0.0000,REHEAT,27,202,32158,425722,173981,2519,14,-18,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,23,3,267957,797,100.000000,810,425,425,0,0.0000,REHEAT,11,202,32123,425528,173667,2520,12,-1507,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,35,3,268163,2276,100.000000,675,415,415,0,0.0000,REHEAT,17,202,32218,424243,173928,2521,206,1479,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,268222,829,100.000000,950,485,485,0,0.0000,REHEAT,1,202,32240,424622,173771,2522,59,-1447,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,268503,819,100.000000,815,430,430,0,0.0000,REHEAT,8,202,31949,422694,174865,2523,281,-10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,59,3,268678,2326,100.000000,1075,415,415,0,0.0000,REHEAT,29,202,32043,426040,174528,2524,175,1507,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,43,3,269905,2300,100.000000,960,440,440,0,0.0000,REHEAT,21,202,31835,432050,175892,2525,1227,-26,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,34,3,270695,2262,100.000000,750,460,460,0,0.0000,REHEAT,17,202,31851,430175,177192,2526,790,-38,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,55,3,270723,2318,100.000000,740,410,410,0,0.0000,REHEAT,27,202,32113,433203,177399,2527,28,56,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,18,3,270904,777,100.000000,830,415,415,0,0.0000,REHEAT,9,202,31940,432459,177346,2528,181,-1541,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,270992,773,100.000000,1025,420,420,0,0.0000,REHEAT,5,202,31806,434111,177632,2529,88,-4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,66,3,271261,3502,100.000000,775,430,430,0,0.0000,REHEAT,33,202,31840,430354,177453,2530,269,2729,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,271454,804,100.000000,665,410,410,0,0.0000,REHEAT,2,202,31982,435305,176704,2531,193,-2698,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,24,3,271495,802,100.000000,915,445,445,0,0.0000,REHEAT,12,202,32142,430555,177411,2532,41,-2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,41,3,272226,2303,100.000000,855,425,425,0,0.0000,REHEAT,20,202,32090,432143,176806,2533,731,1501,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,272254,2390,13.582009,475,480,475,5,1.0417,LOCAL_BEST,31,202,39735,441134,159613,2534,28,87,1785.7143,57.4713
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,272271,2390,13.575630,445,475,445,30,6.3158,LOCAL_BEST,31,202,39736,441151,159628,2535,17,0,17647.0588,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,28,3,272826,796,100.000000,935,400,400,0,0.0000,REHEAT,14,202,32154,435198,178041,2536,555,-1594,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,31,3,273536,774,100.000000,925,460,460,0,0.0000,REHEAT,15,202,32401,435339,180077,2537,710,-22,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,273728,2394,13.039952,430,445,430,15,3.3708,LOCAL_BEST,31,202,39760,443173,160924,2538,192,1620,781.2500,9.2593
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,274045,2395,12.926234,415,430,415,15,3.4884,LOCAL_BEST,31,202,39764,443638,161208,2539,317,1,473.1861,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,36,3,274096,2303,100.000000,970,430,430,0,0.0000,REHEAT,18,202,32155,440231,180031,2540,51,-92,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,38,3,274460,2295,100.000000,845,445,445,0,0.0000,REHEAT,19,202,31950,434415,180039,2541,364,-8,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,48,3,275272,2339,100.000000,820,415,415,0,0.0000,REHEAT,24,202,31774,438142,181598,2542,812,44,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,275356,2398,12.466370,410,415,410,5,1.2048,LOCAL_BEST,31,202,39784,445508,162381,2543,84,59,595.2381,84.7458
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,275574,788,100.000000,755,430,430,0,0.0000,REHEAT,8,202,31848,431853,180878,2544,218,-1610,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,275676,2399,12.356629,400,410,400,10,2.4390,LOCAL_BEST,31,202,39789,445931,162661,2545,102,1611,980.3922,6.2073
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,275774,2397,100.000000,890,430,430,0,0.0000,REHEAT,31,202,31792,439348,181083,2546,98,-2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,53,3,276227,2346,100.000000,630,410,410,0,0.0000,REHEAT,26,202,32361,438173,182017,2547,453,-51,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,19,3,276343,854,100.000000,775,450,450,0,0.0000,REHEAT,9,202,31943,439230,182781,2548,116,-1492,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,278019,789,100.000000,930,400,400,0,0.0000,REHEAT,3,202,31999,441389,183602,2549,1676,-65,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,44,3,278357,2350,100.000000,785,425,425,0,0.0000,REHEAT,22,202,32100,440507,183715,2550,338,1561,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,280047,3541,100.000000,415,415,415,0,0.0000,REHEAT,34,202,31610,442213,186216,2551,1690,1191,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,27,3,281243,847,100.000000,690,425,425,0,0.0000,REHEAT,13,202,32308,444548,186622,2552,1196,-2694,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,50,3,281560,2352,100.000000,1030,420,420,0,0.0000,REHEAT,25,202,31923,447435,187360,2553,317,1505,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,26,3,283482,885,100.000000,875,440,440,0,0.0000,REHEAT,13,202,31949,449395,187968,2554,1922,-1467,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,283602,833,100.000000,865,470,470,0,0.0000,REHEAT,12,202,32248,453794,188012,2555,120,-52,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,30,3,283646,815,100.000000,760,425,425,0,0.0000,REHEAT,15,202,31898,452611,188157,2556,44,-18,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,283669,838,100.000000,790,470,470,0,0.0000,REHEAT,4,202,31815,449595,190131,2557,23,23,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,61,3,284346,2416,100.000000,735,400,400,0,0.0000,REHEAT,30,202,32138,445320,189364,2558,677,1578,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,284408,819,100.000000,845,400,400,0,0.0000,REHEAT,4,202,31992,447376,189017,2559,62,-1597,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,33,3,285140,2297,100.000000,680,440,440,0,0.0000,REHEAT,16,202,32327,452066,188877,2560,732,1478,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,285320,835,100.000000,745,400,400,0,0.0000,REHEAT,3,202,31885,454580,191149,2561,180,-1462,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,46,3,286320,2364,100.000000,1045,430,430,0,0.0000,REHEAT,23,202,31843,451232,192945,2562,1000,1529,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,287311,828,100.000000,460,460,460,0,0.0000,REHEAT,7,202,25226,452853,209169,2563,991,-1536,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,49,3,287361,2353,100.000000,815,430,430,0,0.0000,REHEAT,24,202,32350,458013,191991,2564,50,1525,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,39,3,288075,2410,100.000000,900,410,410,0,0.0000,REHEAT,19,202,32032,457293,193461,2565,714,57,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,288537,946,100.000000,770,410,410,0,0.0000,REHEAT,5,202,32261,459105,192405,2566,462,-1464,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,45,3,288714,2345,100.000000,740,440,440,0,0.0000,REHEAT,22,202,31833,460619,193497,2567,177,1399,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,40,3,288816,2340,100.000000,1055,415,415,0,0.0000,REHEAT,20,202,31943,464127,192734,2568,102,-5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,47,3,289073,2387,100.000000,890,430,430,0,0.0000,REHEAT,23,202,32164,462318,195117,2569,257,47,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,289280,858,100.000000,845,475,475,0,0.0000,REHEAT,0,202,32010,459995,195619,2570,207,-1529,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,64,3,290341,2498,100.000000,760,445,445,0,0.0000,REHEAT,32,202,39897,466557,176607,2571,1061,1640,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,291025,847,100.000000,695,475,475,0,0.0000,REHEAT,7,202,31939,461078,197726,2572,684,-1651,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,292846,851,100.000000,900,430,430,0,0.0000,REHEAT,6,202,31739,465087,197966,2573,1821,4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,292856,867,100.000000,730,455,455,0,0.0000,REHEAT,10,202,32149,467569,196540,2574,10,16,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,58,3,293959,2439,100.000000,810,440,440,0,0.0000,REHEAT,29,202,32628,467716,195677,2575,1103,1572,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,37,3,294190,2342,100.000000,1165,430,430,0,0.0000,REHEAT,18,202,32141,464638,198961,2576,231,-97,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,22,3,298412,822,100.000000,835,440,440,0,0.0000,REHEAT,11,202,32120,471802,202715,2577,4222,-1520,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,52,3,299023,2401,100.000000,1025,395,395,0,0.0000,REHEAT,26,202,31944,474678,203039,2578,611,1579,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,42,3,299091,2375,100.000000,660,490,490,0,0.0000,REHEAT,21,202,39700,478568,184780,2579,68,-26,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,69,3,300000,3569,100.000000,800,485,485,0,0.0000,REHEAT,34,202,46623,486086,168845,2580,909,1194,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,70,3,300000,3571,100.000000,1030,475,475,0,0.0000,REHEAT,35,202,46614,483768,168752,2581,0,2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,78,3,300000,3584,100.000000,665,395,395,0,0.0000,REHEAT,39,202,46371,488447,169130,2582,0,13,0.0000,0.0000
