run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,12,1,99.969610,3590,3950,3590,360,9.1139,LOCAL_BEST,0,777,1,16,0,25,1,0,3600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,12,1,0.000000,3200,3215,3200,15,0.4666,GLOBAL_BEST,0,777,0,27,1,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,13,1,99.966848,3425,3590,3425,165,4.5961,GLOBAL_BEST,0,777,1,17,0,27,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,14,1,99.964086,3395,3425,3395,30,0.8759,LOCAL_BEST,0,777,1,17,0,28,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,14,1,0.000000,3380,3395,3380,15,0.4418,LOCAL_BEST,0,777,0,34,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,16,1,0.000000,3290,3380,3290,90,2.6627,LOCAL_BEST,0,777,0,37,0,30,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,17,1,99.955800,3365,3395,3365,30,0.8837,LOCAL_BEST,0,777,2,21,0,31,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,17,1,0.000000,3230,3290,3230,60,1.8237,LOCAL_BEST,0,777,0,40,0,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,18,1,99.953038,3305,3365,3305,60,1.7831,LOCAL_BEST,0,777,2,23,0,33,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,19,1,0.000000,3200,3230,3200,30,0.9288,LOCAL_BEST,0,777,0,45,0,34,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,20,1,99.947515,3290,3305,3290,15,0.4539,LOCAL_BEST,0,777,2,23,1,35,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,20,1,0.000000,3065,3200,3065,135,4.2188,LOCAL_BEST,0,777,0,51,0,36,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,22,1,99.941992,3110,3290,3110,180,5.4711,GLOBAL_BEST,0,777,2,35,1,37,2,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,22,1,0.000000,3060,3200,3060,140,4.3750,LOCAL_BEST,0,777,1,46,1,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,22,65,0.000000,830,860,830,30,3.4884,LOCAL_BEST,1,777,0,32,17,39,0,64,0.0000,468.7500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,23,1,0.000000,3030,3060,3030,30,0.9804,LOCAL_BEST,0,777,1,49,1,40,1,-64,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,24,1,99.936469,3020,3110,3020,90,2.8939,GLOBAL_BEST,0,777,2,39,1,41,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,24,1,0.000000,2940,3030,2940,90,2.9703,LOCAL_BEST,0,777,1,50,1,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,25,1,99.933708,2900,3020,2900,120,3.9735,GLOBAL_BEST,0,777,2,39,1,43,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,26,1,0.000000,2730,2940,2730,210,7.1429,GLOBAL_BEST,0,777,1,51,1,44,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,28,1,99.925424,2830,2900,2830,70,2.4138,GLOBAL_BEST,0,777,3,41,1,45,2,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,28,1,0.000000,2610,2730,2610,120,4.3956,GLOBAL_BEST,0,777,1,52,1,46,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,33,65,0.000000,825,830,825,5,0.6024,LOCAL_BEST,1,777,0,51,21,47,5,64,10000.0000,78.1250,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,36,1,99.903338,2770,2830,2770,60,2.1201,LOCAL_BEST,0,777,4,50,4,48,3,-64,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,37,1,99.900578,2740,2770,2740,30,1.0830,LOCAL_BEST,0,777,4,51,4,49,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,41,1,0.000000,2965,3065,2965,100,3.2626,LOCAL_BEST,0,777,0,84,0,50,4,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,42,1,99.886777,2500,2740,2500,240,8.7591,GLOBAL_BEST,0,777,5,55,5,51,1,0,2400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,42,1,0.000000,2595,2610,2595,15,0.5747,LOCAL_BEST,0,777,6,74,1,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,44,1,0.000000,2785,2965,2785,180,6.0708,LOCAL_BEST,0,777,0,103,0,53,2,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,49,1,99.867459,2365,2500,2365,135,5.4000,GLOBAL_BEST,0,777,6,69,7,54,5,0,270000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,50,1,99.864700,2350,2365,2350,15,0.6342,GLOBAL_BEST,0,777,6,69,7,55,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,51,1,99.861940,2310,2350,2310,40,1.7021,GLOBAL_BEST,0,777,6,71,7,56,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,52,1,99.859181,2295,2310,2295,15,0.6494,GLOBAL_BEST,0,777,6,71,7,57,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,53,1,99.856422,2185,2295,2185,110,4.7930,GLOBAL_BEST,0,777,6,71,7,58,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,57,1,99.845386,2140,2185,2140,45,2.0595,GLOBAL_BEST,0,777,7,77,8,59,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,61,1,0.000000,2400,2595,2400,195,7.5145,LOCAL_BEST,0,777,11,105,1,60,4,0,487500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,62,1,0.000000,2555,2785,2555,230,8.2585,LOCAL_BEST,0,777,0,129,0,61,1,0,2300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,64,1,0.000000,2480,2555,2480,75,2.9354,LOCAL_BEST,0,777,0,138,0,62,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,65,1,99.823318,2050,2140,2050,90,4.2056,GLOBAL_BEST,0,777,8,79,12,63,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,68,1,99.815043,1990,2050,1990,60,2.9268,GLOBAL_BEST,0,777,9,81,13,64,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,69,1,0.000000,2355,2400,2355,45,1.8750,LOCAL_BEST,0,777,14,122,1,65,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,73,1,99.801254,1975,1990,1975,15,0.7538,GLOBAL_BEST,0,777,10,92,14,66,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,75,1,99.795739,1915,1975,1915,60,3.0380,GLOBAL_BEST,0,777,10,100,15,67,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,76,1,0.000000,2450,2480,2450,30,1.2097,LOCAL_BEST,0,777,0,156,0,68,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,78,1,99.787467,1885,1915,1885,30,1.5666,GLOBAL_BEST,0,777,10,100,17,69,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,79,1,99.784710,1825,1885,1825,60,3.1830,GLOBAL_BEST,0,777,10,105,17,70,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,81,1,99.779196,1810,1825,1810,15,0.8219,GLOBAL_BEST,0,777,10,107,17,71,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,84,1,99.770925,1690,1810,1690,120,6.6298,GLOBAL_BEST,0,777,10,110,18,72,3,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,96,2,0.000000,2430,2450,2430,20,0.8163,LOCAL_BEST,0,777,0,202,0,73,12,1,16666.6667,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,99,2,0.000000,2300,2430,2300,130,5.3498,LOCAL_BEST,0,777,0,213,0,74,3,0,433333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,100,2,0.000000,2270,2300,2270,30,1.3043,LOCAL_BEST,0,777,0,213,0,75,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,102,2,0.000000,2255,2270,2255,15,0.6608,LOCAL_BEST,0,777,0,215,0,76,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,103,2,0.000000,2045,2255,2045,210,9.3126,LOCAL_BEST,0,777,0,218,0,77,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,108,2,0.000000,2010,2045,2010,35,1.7115,LOCAL_BEST,0,777,0,228,0,78,5,0,70000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,126,1,99.655208,1685,1690,1685,5,0.2959,GLOBAL_BEST,0,777,20,175,31,79,18,-1,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,127,1,99.652454,1655,1685,1655,30,1.7804,GLOBAL_BEST,0,777,20,175,31,80,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,133,1,0.000000,2345,2355,2345,10,0.4246,LOCAL_BEST,0,777,42,235,5,81,6,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,138,1,0.000000,2245,2345,2245,100,4.2644,LOCAL_BEST,0,777,43,239,5,82,5,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,139,1,0.000000,2230,2245,2230,15,0.6682,LOCAL_BEST,0,777,43,239,5,83,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,140,1,0.000000,2020,2230,2020,210,9.4170,LOCAL_BEST,0,777,43,242,5,84,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,143,1,0.000000,1975,2020,1975,45,2.2277,LOCAL_BEST,0,777,44,252,5,85,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,144,1,0.000000,1930,1975,1930,45,2.2785,LOCAL_BEST,0,777,44,252,5,86,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,159,1,99.564381,1565,1655,1565,90,5.4381,GLOBAL_BEST,0,777,27,222,43,87,15,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,195,65,0.000000,795,805,795,10,1.2422,LOCAL_BEST,3,777,0,280,157,88,36,64,2777.7778,156.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,245,2,0.000000,1765,2010,1765,245,12.1891,LOCAL_BEST,0,777,0,441,0,89,50,-63,49000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,246,2,0.000000,1705,1765,1705,60,3.3994,LOCAL_BEST,0,777,0,441,0,90,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,271,1,99.256738,1510,1565,1510,55,3.5144,GLOBAL_BEST,0,777,54,414,73,91,25,-1,22000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,378,66,0.000000,775,795,775,20,2.5157,LOCAL_BEST,3,777,0,586,315,92,107,65,1869.1589,307.6923,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,400,1,0.000000,1890,1930,1890,40,2.0725,LOCAL_BEST,0,777,142,664,15,93,22,-65,18181.8182,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,401,2,0.000000,1665,1705,1665,40,2.3460,LOCAL_BEST,0,777,0,774,0,94,1,1,400000.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,403,2,0.000000,1650,1665,1650,15,0.9009,LOCAL_BEST,0,777,0,776,0,95,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,450,66,0.000000,810,825,810,15,1.8182,LOCAL_BEST,1,777,0,681,369,96,47,64,3191.4894,234.3750,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,529,1,98.551673,1390,1510,1390,120,7.9470,GLOBAL_BEST,0,777,111,816,160,97,79,-65,15189.8734,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,552,66,0.000000,750,775,750,25,3.2258,GLOBAL_BEST,3,777,0,859,462,98,23,65,10869.5652,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,645,1,98.236301,1385,1390,1385,5,0.3597,GLOBAL_BEST,0,777,138,1036,198,99,93,-65,537.6344,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,653,1,98.214588,1320,1385,1320,65,4.6931,GLOBAL_BEST,0,777,140,1050,202,100,8,0,81250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,683,67,0.000000,800,810,800,10,1.2346,LOCAL_BEST,1,777,0,1058,555,101,30,66,3333.3333,151.5152,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,692,67,0.000000,770,800,770,30,3.7500,LOCAL_BEST,1,777,0,1084,561,102,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,725,2,98.019391,1250,1320,1250,70,5.3030,GLOBAL_BEST,0,777,155,1150,231,103,33,-65,21212.1212,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,843,2,97.700323,1235,1250,1235,15,1.2000,GLOBAL_BEST,0,777,181,1283,271,104,118,0,1271.1864,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,904,67,0.000000,755,770,755,15,1.9481,LOCAL_BEST,1,777,0,1389,715,105,61,65,2459.0164,230.7692,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,908,67,0.000000,740,755,740,15,1.9868,GLOBAL_BEST,1,777,0,1391,716,106,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,15,979,130,0.000000,535,545,535,10,1.8349,GLOBAL_BEST,4,777,0,1317,930,107,71,63,1408.4507,158.7302,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,1327,68,0.000000,710,740,710,30,4.0541,GLOBAL_BEST,1,777,0,1990,1039,108,348,-62,862.0690,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,15,1553,131,0.000000,520,535,520,15,2.8037,GLOBAL_BEST,4,777,0,2088,1484,109,226,63,663.7168,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,2126,5,0.000000,1770,1890,1770,120,6.3492,LOCAL_BEST,0,777,799,3642,86,110,573,-126,2094.2408,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,2159,70,0.000000,745,750,745,5,0.6667,LOCAL_BEST,3,777,0,3396,1834,111,33,65,1515.1515,76.9231,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,2257,6,0.000000,1615,1650,1615,35,2.1212,LOCAL_BEST,0,777,0,3884,203,112,98,-64,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,2584,71,0.000000,735,745,735,10,1.3423,LOCAL_BEST,3,777,0,4049,2201,113,327,65,305.8104,153.8462,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,2827,6,0.000000,1750,1770,1750,20,1.1299,LOCAL_BEST,0,777,1062,4765,105,114,243,-65,823.0453,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,3323,8,0.000000,1550,1615,1550,65,4.0248,LOCAL_BEST,0,777,0,5665,439,115,496,2,1310.4839,32500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,3344,8,0.000000,1505,1550,1505,45,2.9032,LOCAL_BEST,0,777,0,5684,448,116,21,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,3549,74,0.000000,725,735,725,10,1.3605,LOCAL_BEST,3,777,0,5528,2993,117,205,66,487.8049,151.5152,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,3643,8,0.000000,1495,1505,1495,10,0.6645,LOCAL_BEST,0,777,0,6139,532,118,94,-66,1063.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,4147,76,0.000000,715,725,715,10,1.3793,LOCAL_BEST,3,777,0,6335,3512,119,504,68,198.4127,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,4298,76,0.000000,685,715,685,30,4.1958,LOCAL_BEST,3,777,0,6585,3638,120,151,0,1986.7550,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,4349,9,0.000000,1430,1495,1430,65,4.3478,LOCAL_BEST,0,777,0,7382,708,121,51,-67,12745.0980,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,4351,9,0.000000,1400,1430,1400,30,2.0979,LOCAL_BEST,0,777,0,7382,708,122,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,4352,9,0.000000,1370,1400,1370,30,2.1429,LOCAL_BEST,0,777,0,7385,708,123,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,4397,76,0.000000,680,685,680,5,0.7299,LOCAL_BEST,3,777,0,6739,3720,124,45,67,1111.1111,74.6269,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,4492,8,88.329953,1215,1235,1215,20,1.6194,GLOBAL_BEST,0,777,1079,7244,1528,125,95,-68,2105.2632,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,4498,8,88.315310,1185,1215,1185,30,2.4691,GLOBAL_BEST,0,777,1081,7254,1531,126,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,4503,8,88.303110,1155,1185,1155,30,2.5316,GLOBAL_BEST,0,777,1081,7261,1534,127,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,15,4617,135,0.000000,505,520,505,15,2.8846,GLOBAL_BEST,4,777,0,6283,4365,128,114,127,1315.7895,118.1102,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,6170,11,84.328039,1145,1155,1145,10,0.8658,GLOBAL_BEST,0,777,1463,9964,2161,129,1553,-124,64.3915,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,6736,14,0.000000,1355,1370,1355,15,1.0949,LOCAL_BEST,0,777,0,11310,1529,130,566,3,265.0177,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,6737,14,0.000000,1340,1355,1340,15,1.1070,LOCAL_BEST,0,777,0,11310,1529,131,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,6743,14,0.000000,1325,1340,1325,15,1.1194,LOCAL_BEST,0,777,0,11315,1529,132,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,15,7300,141,0.000000,490,505,490,15,2.9703,GLOBAL_BEST,4,777,0,10152,6885,133,557,127,269.2998,118.1102,0,0,0,0,0,0
