run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,91,1,99.751630,1980,1995,1980,15,0.7519,GLOBAL_BEST,0,42,22,142,15,63,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,95,1,0.000000,1965,2050,1965,85,4.1463,GLOBAL_BEST,0,42,25,187,3,64,4,0,212500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,96,1,0.000000,1905,1965,1905,60,3.0534,GLOBAL_BEST,0,42,25,188,3,65,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,117,1,0.000000,2610,2620,2610,10,0.3817,LOCAL_BEST,0,42,0,230,0,66,21,0,4761.9048,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,119,1,0.000000,2460,2610,2460,150,5.7471,LOCAL_BEST,0,42,0,233,0,67,2,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,131,1,0.000000,2390,2460,2390,70,2.8455,LOCAL_BEST,0,42,0,251,0,68,12,0,58333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,132,1,0.000000,2270,2390,2270,120,5.0209,LOCAL_BEST,0,42,0,254,0,69,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,133,1,0.000000,2240,2270,2240,30,1.3216,LOCAL_BEST,0,42,0,255,0,70,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,135,1,99.630429,1935,1980,1935,45,2.2727,LOCAL_BEST,0,42,35,208,24,71,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,137,1,0.000000,1755,1905,1755,150,7.8740,GLOBAL_BEST,0,42,41,229,3,72,2,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,137,1,99.624923,1890,1935,1890,45,2.3256,LOCAL_BEST,0,42,35,211,25,73,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,138,1,0.000000,1695,1755,1695,60,3.4188,GLOBAL_BEST,0,42,41,233,3,74,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,139,1,0.000000,1665,1695,1665,30,1.7699,GLOBAL_BEST,0,42,41,233,3,75,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,140,1,99.616665,1680,1890,1680,210,11.1111,LOCAL_BEST,0,42,35,215,27,76,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,141,1,99.613913,1530,1680,1530,150,8.9286,GLOBAL_BEST,0,42,35,215,27,77,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,172,1,99.528624,1465,1530,1465,65,4.2484,GLOBAL_BEST,0,42,42,262,37,78,31,0,20967.7419,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,357,1,99.021158,1455,1465,1455,10,0.6826,GLOBAL_BEST,0,42,90,586,101,79,185,0,540.5405,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,475,1,98.698829,1450,1455,1450,5,0.3436,GLOBAL_BEST,0,42,120,776,144,80,118,0,423.7288,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,477,1,98.693375,1390,1450,1390,60,4.1379,GLOBAL_BEST,0,42,120,779,145,81,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,584,2,0.000000,2180,2240,2180,60,2.6786,LOCAL_BEST,0,42,0,1104,0,82,107,1,5607.4766,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,593,68,0.000000,660,670,660,10,1.4925,GLOBAL_BEST,1,42,0,882,511,83,9,66,11111.1111,151.5152,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,606,2,98.342218,1340,1390,1340,50,3.5971,GLOBAL_BEST,0,42,153,999,195,84,13,-66,38461.5385,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,607,2,98.339501,1280,1340,1280,60,4.4776,GLOBAL_BEST,0,42,153,999,195,85,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,617,2,0.000000,2165,2180,2165,15,0.6881,LOCAL_BEST,0,42,0,1148,0,86,10,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,677,2,0.000000,2140,2165,2140,25,1.1547,LOCAL_BEST,0,42,0,1222,0,87,60,0,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,679,2,0.000000,2110,2140,2110,30,1.4019,LOCAL_BEST,0,42,0,1223,0,88,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,686,2,0.000000,2100,2110,2100,10,0.4739,LOCAL_BEST,0,42,0,1234,0,89,7,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,762,2,0.000000,2020,2100,2020,80,3.8095,LOCAL_BEST,0,42,0,1372,0,90,76,0,10526.3158,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,771,2,0.000000,1960,2020,1960,60,2.9703,LOCAL_BEST,0,42,0,1385,0,91,9,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,1145,3,0.000000,1885,1960,1885,75,3.8265,LOCAL_BEST,0,42,0,2038,9,92,374,1,2005.3476,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,1146,3,0.000000,1870,1885,1870,15,0.7958,LOCAL_BEST,0,42,0,2039,9,93,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,1147,3,0.000000,1825,1870,1825,45,2.4064,LOCAL_BEST,0,42,0,2039,9,94,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,1148,3,0.000000,1725,1825,1725,100,5.4795,LOCAL_BEST,0,42,0,2039,9,95,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,1150,3,0.000000,1665,1725,1665,60,3.4783,LOCAL_BEST,0,42,0,2041,9,96,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,1340,69,0.000000,655,660,655,5,0.7576,GLOBAL_BEST,1,42,0,1991,1143,97,190,66,263.1579,75.7576,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,1346,69,0.000000,640,655,640,15,2.2901,GLOBAL_BEST,1,42,0,1998,1147,98,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,2160,4,0.000000,1660,1665,1660,5,0.3003,LOCAL_BEST,0,42,0,3840,155,99,814,-65,61.4251,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,2162,4,0.000000,1645,1660,1645,15,0.9036,LOCAL_BEST,0,42,0,3842,155,100,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,2163,4,0.000000,1630,1645,1630,15,0.9119,LOCAL_BEST,0,42,0,3842,155,101,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,2164,4,0.000000,1555,1630,1555,75,4.6012,LOCAL_BEST,0,42,0,3842,155,102,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,2658,71,0.000000,625,640,625,15,2.3438,GLOBAL_BEST,1,42,0,3739,2241,103,494,67,303.6437,223.8806,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,3908,7,89.766853,1220,1280,1220,60,4.6875,GLOBAL_BEST,0,42,958,6347,1363,104,1250,-64,480.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,4142,7,0.000000,1495,1555,1495,60,3.8585,LOCAL_BEST,0,42,0,7154,589,105,234,0,2564.1026,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,5418,11,0.000000,1460,1495,1460,35,2.3411,LOCAL_BEST,0,42,0,9342,992,106,1276,4,274.2947,8750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,5746,76,0.000000,605,625,605,20,3.2000,GLOBAL_BEST,1,42,0,8071,4885,107,328,65,609.7561,307.6923,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,7333,14,0.000000,1440,1460,1440,20,1.3699,LOCAL_BEST,0,42,0,12448,1690,108,1587,-62,126.0239,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,7334,14,0.000000,1410,1440,1410,30,2.0833,LOCAL_BEST,0,42,0,12449,1690,109,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,7588,14,81.087890,1215,1220,1215,5,0.4098,GLOBAL_BEST,0,42,1781,12212,2756,110,254,0,196.8504,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,7624,14,81.007271,1155,1215,1155,60,4.9383,GLOBAL_BEST,0,42,1787,12283,2774,111,36,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,7627,14,81.000556,1140,1155,1140,15,1.2987,GLOBAL_BEST,0,42,1787,12286,2775,112,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,7650,14,0.000000,1370,1410,1370,40,2.8369,LOCAL_BEST,0,42,0,12944,1803,113,23,0,17391.3043,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,8041,15,80.079251,1110,1140,1110,30,2.6316,GLOBAL_BEST,0,42,1868,13014,2980,114,391,1,767.2634,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,8149,15,0.000000,1345,1370,1345,25,1.8248,LOCAL_BEST,0,42,0,13691,1960,115,108,0,2314.8148,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,9689,18,0.000000,1305,1345,1305,40,2.9740,LOCAL_BEST,0,42,0,16141,2646,116,1540,3,259.7403,13333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,9768,84,0.000000,590,605,590,15,2.4793,GLOBAL_BEST,1,42,0,13750,8411,117,79,66,1898.7342,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,10671,19,74.466338,1090,1110,1090,20,1.8018,GLOBAL_BEST,0,42,2426,17345,4113,118,903,-65,221.4839,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,10672,19,74.464281,1060,1090,1060,30,2.7523,GLOBAL_BEST,0,42,2426,17347,4113,119,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,10674,19,74.460166,1030,1060,1030,30,2.8302,GLOBAL_BEST,0,42,2426,17355,4114,120,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,10761,20,0.000000,1290,1305,1290,15,1.1494,LOCAL_BEST,0,42,0,17826,3150,121,87,1,1724.1379,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,11418,21,0.000000,1275,1290,1275,15,1.1628,LOCAL_BEST,0,42,0,18846,3452,122,657,1,228.3105,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,12363,88,0.000000,560,590,560,30,5.0847,GLOBAL_BEST,1,42,0,17639,10709,123,945,67,317.4603,447.7612,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,12671,23,0.000000,1240,1275,1240,35,2.7451,LOCAL_BEST,0,42,0,20945,4031,124,308,-65,1136.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,13369,25,0.000000,1625,1665,1625,40,2.4024,LOCAL_BEST,0,42,5011,21962,534,125,698,2,573.0659,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,14689,27,0.000000,1215,1240,1215,25,2.0161,LOCAL_BEST,0,42,0,24186,5053,126,1320,2,189.3939,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,15788,29,0.000000,1210,1215,1210,5,0.4115,LOCAL_BEST,0,42,0,25896,5647,127,1099,2,45.4959,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,15995,29,0.000000,1195,1210,1195,15,1.2397,LOCAL_BEST,0,42,0,26232,5740,128,207,0,724.6377,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,17538,32,0.000000,1145,1195,1145,50,4.1841,LOCAL_BEST,0,42,0,28672,6567,129,1543,3,324.0441,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,17707,32,0.000000,1120,1145,1120,25,2.1834,LOCAL_BEST,0,42,0,28961,6660,130,169,0,1479.2899,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,17711,32,0.000000,1105,1120,1105,15,1.3393,LOCAL_BEST,0,42,0,28966,6663,131,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,19798,36,0.000000,1095,1105,1095,10,0.9050,LOCAL_BEST,0,42,0,32177,7877,132,2087,4,47.9157,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,19799,36,0.000000,1005,1095,1005,90,8.2192,GLOBAL_BEST,0,42,0,32177,7877,133,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,20528,39,0.000000,1540,1625,1540,85,5.2308,LOCAL_BEST,0,42,7724,34119,787,134,729,3,1165.9808,28333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,21839,103,0.000000,520,560,520,40,7.1429,GLOBAL_BEST,1,42,0,31541,19089,135,1311,64,305.1106,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,22269,40,54.048544,1005,1030,1005,25,2.4272,LOCAL_BEST,0,42,4583,35686,9677,136,430,-63,581.3953,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,22282,40,54.029133,945,1005,945,60,5.9701,GLOBAL_BEST,0,42,4585,35700,9685,137,13,0,46153.8462,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,22284,40,54.026148,915,945,915,30,3.1746,GLOBAL_BEST,0,42,4585,35701,9686,138,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,22344,40,53.936654,900,915,900,15,1.6393,GLOBAL_BEST,0,42,4593,35780,9723,139,60,0,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,22345,40,53.935164,870,900,870,30,3.3333,GLOBAL_BEST,0,42,4593,35781,9723,140,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,22355,40,53.920263,810,870,810,60,6.8966,GLOBAL_BEST,0,42,4595,35789,9727,141,10,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,26679,48,0.000000,980,1005,980,25,2.4876,LOCAL_BEST,0,42,0,42597,12136,142,4324,8,57.8168,3125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,26951,49,0.000000,940,980,940,40,4.0816,LOCAL_BEST,0,42,0,43056,12304,143,272,1,1470.5882,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,29926,54,0.000000,925,940,925,15,1.5957,LOCAL_BEST,0,42,0,47771,14190,144,2975,5,50.4202,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,34062,61,0.000000,920,925,920,5,0.5405,LOCAL_BEST,0,42,0,54144,17132,145,4136,7,12.0890,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,35097,62,0.000000,900,920,900,20,2.1739,LOCAL_BEST,0,42,0,55697,17846,146,1035,1,193.2367,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,35249,124,0.000000,515,520,515,5,0.9615,LOCAL_BEST,1,42,0,50686,30981,147,152,62,328.9474,80.6452,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,36667,65,0.000000,895,900,895,5,0.5556,LOCAL_BEST,0,42,0,58072,18937,148,1418,-59,35.2609,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,36668,65,0.000000,865,895,865,30,3.3520,LOCAL_BEST,0,42,0,58073,18937,149,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,38252,67,34.752656,745,810,745,65,8.0247,GLOBAL_BEST,0,42,6642,59655,19506,150,1584,2,410.3535,32500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,38257,67,34.747855,700,745,700,45,6.0403,GLOBAL_BEST,0,42,6642,59663,19510,151,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,38615,68,34.405827,680,700,680,20,2.8571,LOCAL_BEST,0,42,6666,60215,19792,152,358,1,558.6592,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,43716,77,0.000000,850,865,850,15,1.7341,LOCAL_BEST,0,42,0,69238,24136,153,5101,9,29.4060,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,44136,77,0.000000,835,850,835,15,1.7647,LOCAL_BEST,0,42,0,69856,24438,154,420,0,357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,44621,79,0.000000,815,835,815,20,2.3952,LOCAL_BEST,0,42,0,70552,24768,155,485,2,412.3711,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,47513,84,0.000000,805,815,805,10,1.2270,LOCAL_BEST,0,42,0,74757,26980,156,2892,5,34.5781,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,47708,84,0.000000,760,805,760,45,5.5901,LOCAL_BEST,0,42,0,75013,27129,157,195,0,2307.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,48669,85,26.060575,675,680,675,5,0.7353,LOCAL_BEST,0,42,7585,75257,26985,158,961,1,52.0291,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,50315,152,0.000000,490,515,490,25,4.8544,GLOBAL_BEST,1,42,0,72397,44608,159,1646,67,151.8834,373.1343,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,16,52472,162,23.461080,700,715,700,15,2.0979,LOCAL_BEST,1,42,7824,80917,29909,160,2157,10,69.5410,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,16,54357,167,22.270399,695,700,695,5,0.7143,LOCAL_BEST,1,42,7928,83716,31419,161,1885,5,26.5252,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,16,54359,167,22.269168,680,695,680,15,2.1583,LOCAL_BEST,1,42,7928,83719,31420,162,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,56033,97,21.262582,670,675,670,5,0.7407,LOCAL_BEST,0,42,8046,86285,32733,163,1674,-70,29.8686,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,56447,98,0.000000,730,760,730,30,3.9474,LOCAL_BEST,0,42,0,87507,34035,164,414,1,724.6377,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,56598,98,20.933218,655,670,655,15,2.2388,LOCAL_BEST,0,42,8073,87105,33198,165,151,0,993.3775,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,56608,98,20.927435,625,655,625,30,4.5802,LOCAL_BEST,0,42,8073,87117,33206,166,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,16,57020,174,20.690548,655,680,655,25,3.6765,LOCAL_BEST,1,42,8063,87636,33553,167,412,76,606.7961,328.9474,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,57243,99,0.000000,710,730,710,20,2.7397,LOCAL_BEST,0,42,0,88619,34700,168,223,-75,896.8610,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,58653,102,19.777710,620,625,620,5,0.8000,LOCAL_BEST,0,42,8165,90126,34889,169,1410,3,35.4610,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,16,58697,177,19.753679,645,655,645,10,1.5267,LOCAL_BEST,1,42,8153,90198,34910,170,44,75,2272.7273,133.3333,0,0,0,0,0,0
