run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,1178376,3415,0.000000,800,810,800,10,1.2346,LOCAL_BEST,10,42,0,1939472,596358,1871,429,-4132,233.1002,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,1178810,3488,0.000000,815,865,815,50,5.7803,LOCAL_BEST,2,42,0,1962200,536860,1872,434,73,1152.0737,684.9315,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,60,1,1180241,7562,0.000000,385,400,385,15,3.7500,GLOBAL_BEST,30,42,0,1797606,1055355,1873,1431,4074,104.8218,3.6819,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1180453,3440,0.000000,845,880,845,35,3.9773,LOCAL_BEST,8,42,0,1955512,568314,1874,212,-4122,1650.9434,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,53,1,1181263,7562,0.000000,430,445,430,15,3.3708,LOCAL_BEST,26,42,0,1801129,1016015,1875,810,4122,185.1852,3.6390,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1183548,3471,0.000000,870,890,870,20,2.2472,LOCAL_BEST,7,42,0,1962093,543796,1876,2285,-4091,87.5274,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1184114,3442,0.000000,900,910,900,10,1.0989,LOCAL_BEST,3,42,0,1972434,538669,1877,566,-29,176.6784,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,1188954,3506,0.000000,830,870,830,40,4.5977,LOCAL_BEST,6,42,0,1978247,545381,1878,4840,64,82.6446,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,1188984,3507,0.000000,770,830,770,60,7.2289,LOCAL_BEST,6,42,0,1978285,545396,1879,30,1,20000.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,52,1,1190403,7661,0.000000,430,440,430,10,2.2727,LOCAL_BEST,26,42,0,1791983,1020134,1880,1419,4154,70.4722,2.4073,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1193949,3499,0.000000,860,870,860,10,1.1494,LOCAL_BEST,7,42,0,1978634,550555,1881,3546,-4162,28.2008,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1193950,3499,0.000000,815,860,815,45,5.2326,LOCAL_BEST,7,42,0,1978634,550555,1882,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,26,1,1194395,3463,0.000000,740,770,740,30,3.8961,LOCAL_BEST,13,42,0,1946784,669968,1883,445,-36,674.1573,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,1195298,3471,0.000000,845,855,845,10,1.1696,LOCAL_BEST,2,42,0,1988121,547099,1884,903,8,110.7420,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,1197850,3512,0.000000,850,865,850,15,1.7341,LOCAL_BEST,3,42,0,1989293,548842,1885,2552,41,58.7774,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,1201814,3518,0.000000,800,845,800,45,5.3254,LOCAL_BEST,1,42,0,1998360,551282,1886,3964,6,113.5217,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,1204742,3422,0.000000,650,670,650,20,2.9851,LOCAL_BEST,15,42,0,1924903,790879,1887,2928,-96,68.3060,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,1208713,3426,0.000000,685,695,685,10,1.4388,LOCAL_BEST,14,42,0,1949155,754782,1888,3971,4,25.1826,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,39,1,1209588,7620,0.000000,505,560,505,55,9.8214,LOCAL_BEST,19,42,0,1883619,930300,1889,875,4194,628.5714,13.1140,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,1214662,3586,0.000000,795,815,795,20,2.4540,LOCAL_BEST,2,42,0,2020272,560093,1890,5074,-4034,39.4166,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1216588,3544,0.000000,830,845,830,15,1.7751,LOCAL_BEST,8,42,0,2012853,592269,1891,1926,-42,77.8816,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1217220,3570,0.000000,805,815,805,10,1.2270,LOCAL_BEST,7,42,0,2015478,565790,1892,632,26,158.2278,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,1217430,3517,0.000000,765,785,765,20,2.5478,LOCAL_BEST,10,42,0,1995457,627165,1893,210,-53,952.3810,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,1219181,3652,0.000000,785,830,785,45,5.4217,LOCAL_BEST,5,42,0,2020839,563278,1894,1751,135,256.9960,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,51,1,1219451,7628,0.000000,425,430,425,5,1.1628,LOCAL_BEST,25,42,0,1845934,1045477,1895,270,3976,185.1852,1.2575,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,23,1,1223854,3532,0.000000,735,740,735,5,0.6757,LOCAL_BEST,11,42,0,2002601,666819,1896,4403,-4096,11.3559,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,44,1,1226027,7681,0.000000,490,505,490,15,2.9703,LOCAL_BEST,22,42,0,1882415,992277,1897,2173,4149,69.0290,3.6153,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1232781,3576,0.000000,895,900,895,5,0.5556,LOCAL_BEST,3,42,0,2050614,570092,1898,6754,-4105,7.4030,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,8,1,1236413,3618,0.000000,820,825,820,5,0.6061,LOCAL_BEST,4,42,0,2052339,573700,1899,3632,42,13.7665,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1239626,3595,0.000000,890,895,890,5,0.5587,LOCAL_BEST,3,42,0,2061686,574750,1900,3213,-23,15.5618,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,8,1,1239923,3628,0.000000,785,820,785,35,4.2683,LOCAL_BEST,4,42,0,2058040,575899,1901,297,33,1178.4512,1060.6061,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,28,1,1241242,3567,0.000000,665,715,665,50,6.9930,LOCAL_BEST,14,42,0,2001783,755328,1902,1319,-61,379.0751,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,1241362,3682,0.000000,830,845,830,15,1.7751,LOCAL_BEST,5,42,0,2067689,578982,1903,120,115,1250.0000,130.4348,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1242314,3603,0.000000,885,890,885,5,0.5618,LOCAL_BEST,3,42,0,2065962,576523,1904,952,-79,52.5210,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,51,1,1243375,7688,0.000000,415,425,415,10,2.3529,LOCAL_BEST,25,42,0,1881226,1066801,1905,1061,4085,94.2507,2.4480,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,1255662,3725,0.000000,830,850,830,20,2.3529,LOCAL_BEST,7,42,0,2077665,603324,1906,12287,-3963,16.2774,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,1258155,3635,0.000000,780,800,780,20,2.5000,LOCAL_BEST,11,42,0,2064456,660081,1907,2493,-90,80.2246,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,1260861,3719,0.000000,775,795,775,20,2.5157,LOCAL_BEST,2,42,0,2094012,590294,1908,2706,84,73.9098,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,52,1,1262258,7847,0.000000,410,430,410,20,4.6512,LOCAL_BEST,26,42,0,1900127,1083151,1909,1397,4128,143.1639,4.8450,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,1263384,3622,0.000000,815,840,815,25,2.9762,LOCAL_BEST,0,42,0,2097051,591193,1910,1126,-4225,222.0249,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,26,1,1264727,3655,0.000000,705,740,705,35,4.7297,LOCAL_BEST,13,42,0,2057877,719227,1911,1343,33,260.6106,1060.6061,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,62,1,1267478,7809,0.000000,385,395,385,10,2.5316,LOCAL_BEST,31,42,0,1886868,1139264,1912,2751,4154,36.3504,2.4073,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1267757,3704,0.000000,825,830,825,5,0.6024,LOCAL_BEST,8,42,0,2095479,626316,1913,279,-4105,179.2115,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,1268242,3717,0.000000,830,850,830,20,2.3529,LOCAL_BEST,3,42,0,2101255,594896,1914,485,13,412.3711,1538.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,1273633,3773,0.000000,820,830,820,10,1.2048,LOCAL_BEST,7,42,0,2106092,615453,1915,5391,56,18.5494,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,1275928,3710,0.000000,830,845,830,15,1.7751,LOCAL_BEST,2,42,0,2116352,599867,1916,2295,-63,65.3595,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,44,1,1275999,7810,0.000000,475,490,475,15,3.0612,LOCAL_BEST,22,42,0,1957020,1035568,1917,71,4100,2112.6761,3.6585,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1276127,3695,0.000000,845,885,845,40,4.5198,LOCAL_BEST,3,42,0,2119526,598607,1918,128,-4115,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1278249,3742,0.000000,800,805,800,5,0.6211,LOCAL_BEST,7,42,0,2114143,605595,1919,2122,47,23.5627,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,41,1,1280415,7814,0.000000,500,520,500,20,3.8462,LOCAL_BEST,20,42,0,1983660,1009140,1920,2166,4072,92.3361,4.9116,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,1280610,3722,0.000000,780,830,780,50,6.0241,LOCAL_BEST,2,42,0,2123853,603003,1921,195,-4092,2564.1026,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1280880,3739,0.000000,785,825,785,40,4.8485,LOCAL_BEST,8,42,0,2116118,635190,1922,270,17,1481.4815,2352.9412,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,38,1,1281962,7876,0.000000,530,560,530,30,5.3571,LOCAL_BEST,19,42,0,1988814,984048,1923,1082,4137,277.2643,7.2516,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1285257,3720,0.000000,830,845,830,15,1.7751,LOCAL_BEST,3,42,0,2133940,604503,1924,3295,-4156,45.5235,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,1285977,3718,0.000000,795,800,795,5,0.6250,LOCAL_BEST,10,42,0,2110818,668958,1925,720,-2,69.4444,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,55,1,1289724,7828,0.000000,415,425,415,10,2.3529,LOCAL_BEST,27,42,0,1954505,1128258,1926,3747,4110,26.6880,2.4331,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,1293075,3828,0.000000,755,815,755,60,7.3620,LOCAL_BEST,6,42,0,2142719,612861,1927,3351,-4000,179.0510,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,43,1,1294635,7872,0.000000,500,515,500,15,2.9126,LOCAL_BEST,21,42,0,1992651,1044218,1928,1560,4044,96.1538,3.7092,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,1295987,3793,0.000000,790,830,790,40,4.8193,LOCAL_BEST,3,42,0,2145604,613338,1929,1352,-4079,295.8580,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,1297421,3821,0.000000,850,855,850,5,0.5848,LOCAL_BEST,4,42,0,2151836,611124,1930,1434,28,34.8675,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,19,1,1301212,3816,0.000000,765,800,765,35,4.3750,LOCAL_BEST,9,42,0,2140028,671791,1931,3791,-5,92.3239,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,19,1,1301213,3816,0.000000,735,765,735,30,3.9216,LOCAL_BEST,9,42,0,2140028,671791,1932,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,1301216,3852,0.000000,815,830,815,15,1.8072,LOCAL_BEST,5,42,0,2162477,618930,1933,3,36,50000.0000,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,1306724,3811,0.000000,815,840,815,25,2.9762,LOCAL_BEST,1,42,0,2164674,620219,1934,5508,-41,45.3885,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,49,1,1308476,7928,0.000000,460,470,460,10,2.1277,LOCAL_BEST,24,42,0,1993942,1099045,1935,1752,4117,57.0776,2.4290,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,49,1,1310646,7933,0.000000,455,460,455,5,1.0870,LOCAL_BEST,24,42,0,1997010,1100885,1936,2170,5,23.0415,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,25,1,1312553,3753,0.000000,765,770,765,5,0.6494,LOCAL_BEST,12,42,0,2136813,742866,1937,1907,-4180,26.2192,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,1315894,3792,0.000000,750,765,750,15,1.9608,LOCAL_BEST,10,42,0,2152111,694671,1938,3341,39,44.8967,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,54,1,1320219,7940,0.000000,425,430,425,5,1.1628,LOCAL_BEST,27,42,0,1993106,1145084,1939,4325,4148,11.5607,1.2054,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,42,1,1321927,7863,0.000000,500,520,500,20,3.8462,LOCAL_BEST,21,42,0,2040298,1057465,1940,1708,-77,117.0960,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,1322096,3909,0.000000,815,820,815,5,0.6098,LOCAL_BEST,7,42,0,2183054,647598,1941,169,-3954,295.8580,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,35,1,1323569,7974,0.000000,590,625,590,35,5.6000,LOCAL_BEST,17,42,0,2088846,937042,1942,1473,4065,237.6103,8.6101,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,1328076,3931,0.000000,795,815,795,20,2.4540,LOCAL_BEST,7,42,0,2192222,651579,1943,4507,-4043,44.3754,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,1328591,3912,0.000000,835,850,835,15,1.7647,LOCAL_BEST,4,42,0,2200812,631991,1944,515,-19,291.2621,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,1328857,3912,0.000000,815,835,815,20,2.3952,LOCAL_BEST,4,42,0,2201195,632165,1945,266,0,751.8797,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,45,1,1330658,7937,0.000000,475,500,475,25,5.0000,LOCAL_BEST,22,42,0,2036018,1087308,1946,1801,4025,138.8118,6.2112,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,45,1,1330682,7937,0.000000,430,475,430,45,9.4737,LOCAL_BEST,22,42,0,2036047,1087326,1947,24,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,1341202,3905,0.000000,800,815,800,15,1.8405,LOCAL_BEST,1,42,0,2219797,643505,1948,10520,-4032,14.2586,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,28,1,1343779,3846,0.000000,640,665,640,25,3.7594,LOCAL_BEST,14,42,0,2162574,830808,1949,2577,-59,97.0120,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,1345059,3875,0.000000,750,780,750,30,3.8462,LOCAL_BEST,11,42,0,2201302,720238,1950,1280,29,234.3750,1034.4828,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,48,1,1345323,8084,0.000000,455,460,455,5,1.0870,LOCAL_BEST,24,42,0,2058029,1126722,1951,264,4209,189.3939,1.1879,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,1351481,3836,0.000000,620,650,620,30,4.6154,LOCAL_BEST,15,42,0,2153530,901318,1952,6158,-4248,48.7171,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,51,1,1353053,7963,0.000000,410,415,410,5,1.2048,LOCAL_BEST,25,42,0,2044045,1166809,1953,1572,4127,31.8066,1.2115,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,30,1,1362178,3931,0.000000,610,635,610,25,3.9370,GLOBAL_BEST,15,42,0,2175273,898309,1954,9125,-4032,27.3973,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,1362561,3988,0.000000,765,795,765,30,3.7736,LOCAL_BEST,9,42,0,2243352,701580,1955,383,57,783.2898,526.3158,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,1364909,4032,0.000000,755,815,755,60,7.3620,LOCAL_BEST,5,42,0,2264818,662000,1956,2348,44,255.5366,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,49,1,1365279,8076,0.000000,440,455,440,15,3.2967,LOCAL_BEST,24,42,0,2079346,1148686,1957,370,4044,405.4054,3.7092,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,36,1,1371791,8135,0.000000,585,590,585,5,0.8475,LOCAL_BEST,18,42,0,2148417,1001573,1958,6512,59,7.6781,84.7458,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,1373076,3961,0.000000,740,750,740,10,1.3333,LOCAL_BEST,11,42,0,2245002,739868,1959,1285,-4174,77.8210,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,34,1,1373743,8132,0.000000,640,645,640,5,0.7752,LOCAL_BEST,17,42,0,2177890,955907,1960,667,4171,74.9625,1.1988,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,25,1,1376235,3929,0.000000,740,765,740,25,3.2680,LOCAL_BEST,12,42,0,2237653,788298,1961,2492,-4203,100.3210,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,48,1,1376867,8182,0.000000,440,455,440,15,3.2967,LOCAL_BEST,24,42,0,2106441,1154127,1962,632,4253,237.3418,3.5269,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,39,1,1378575,8097,0.000000,500,505,500,5,0.9901,LOCAL_BEST,19,42,0,2144937,1070836,1963,1708,-85,29.2740,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,1380987,4051,0.000000,770,790,770,20,2.5316,LOCAL_BEST,3,42,0,2281809,670327,1964,2412,-4046,82.9187,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,23,1,1382136,3973,0.000000,730,735,730,5,0.6803,LOCAL_BEST,11,42,0,2253278,777465,1965,1149,-78,43.5161,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,1387358,4027,0.000000,770,800,770,30,3.7500,LOCAL_BEST,1,42,0,2293734,675180,1966,5222,54,57.4493,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,50,1,1390559,8135,0.000000,440,445,440,5,1.1236,LOCAL_BEST,25,42,0,2115728,1191797,1967,3201,4108,15.6201,1.2171,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,43,1,1390576,8140,0.000000,485,500,485,15,3.0000,LOCAL_BEST,21,42,0,2136647,1124872,1968,17,5,8823.5294,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1395301,4038,0.000000,825,830,825,5,0.6024,LOCAL_BEST,3,42,0,2308634,677888,1969,4725,-4102,10.5820,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,1396768,4174,0.000000,830,840,830,10,1.1905,LOCAL_BEST,8,42,0,2300221,703824,1970,1467,136,68.1663,73.5294,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,1396769,4174,0.000000,770,830,770,60,7.2289,LOCAL_BEST,8,42,0,2300224,703824,1971,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,1400739,3952,0.000000,675,685,675,10,1.4599,LOCAL_BEST,14,42,0,2251019,898882,1972,3970,-222,25.1889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,1401616,4039,0.000000,725,740,725,15,2.0270,LOCAL_BEST,11,42,0,2289955,760018,1973,877,87,171.0376,172.4138,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,1401743,4190,0.000000,750,785,750,35,4.4586,LOCAL_BEST,5,42,0,2311501,685742,1974,127,151,2755.9055,231.7881,0,0,0,0,0,0
