run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,19,7,86062,436,9.274019,250,255,250,5,1.9608,LOCAL_BEST,8,42,9084,130594,59317,237,1184,290,42.2297,17.2414,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,87031,151,0.000000,385,410,385,25,6.0976,LOCAL_BEST,0,42,0,133151,59400,238,969,-285,257.9979,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,7,7,88218,241,8.737677,335,345,335,10,2.8986,LOCAL_BEST,2,42,9048,133056,61224,239,1187,90,84.2460,111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,88399,244,8.694087,300,305,300,5,1.6393,LOCAL_BEST,4,42,9096,131491,61683,240,181,3,276.2431,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,88449,244,8.682084,285,300,285,15,5.0000,LOCAL_BEST,4,42,9096,131578,61729,241,50,0,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,88574,245,8.652149,270,285,270,15,5.2632,LOCAL_BEST,4,42,9097,131705,61848,242,125,1,1200.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,89723,142,8.381775,320,345,320,25,7.2464,LOCAL_BEST,0,42,9205,134033,62160,243,1149,-103,217.5805,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,90255,247,8.259467,255,270,255,15,5.5556,GLOBAL_BEST,4,42,9112,134052,63402,244,532,105,281.9549,142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,90262,143,8.257869,305,320,305,15,4.6875,LOCAL_BEST,0,42,9209,134745,62664,245,7,-104,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,90316,247,8.245557,240,255,240,15,5.8824,GLOBAL_BEST,4,42,9112,134142,63457,246,54,104,2777.7778,144.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,90500,143,8.203742,290,305,290,15,4.9180,LOCAL_BEST,0,42,9209,135075,62894,247,184,-104,815.2174,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,91742,159,0.000000,360,385,360,25,6.4935,LOCAL_BEST,0,42,0,139902,63550,248,1242,16,201.2882,1562.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,94306,256,7.384821,230,240,230,10,4.1667,GLOBAL_BEST,4,42,9138,139482,67236,249,2564,97,39.0016,103.0928,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,101365,160,6.076199,275,290,275,15,5.1724,LOCAL_BEST,0,42,9274,150164,73157,250,7059,-96,21.2495,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,13,7,102760,348,5.846447,265,275,265,10,3.6364,LOCAL_BEST,5,42,9220,153281,74764,251,1395,188,71.6846,53.1915,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,13,7,102792,348,5.841280,250,265,250,15,5.6604,LOCAL_BEST,5,42,9220,153319,74793,252,32,0,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,105145,230,0.000000,335,350,335,15,4.2857,LOCAL_BEST,1,42,0,150961,94270,253,2353,-118,63.7484,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,108068,182,0.000000,325,360,325,35,9.7222,LOCAL_BEST,0,42,0,163673,78029,254,2923,-48,119.7400,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,113079,248,0.000000,310,335,310,25,7.4627,LOCAL_BEST,1,42,0,162897,101442,255,5011,66,49.8902,378.7879,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,119982,260,0.000000,305,310,305,5,1.6129,LOCAL_BEST,1,42,0,173132,107831,256,6903,12,7.2432,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,124549,266,0.000000,300,305,300,5,1.6393,LOCAL_BEST,1,42,0,179423,112022,257,4567,6,10.9481,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,125322,267,0.000000,290,300,290,10,3.3333,LOCAL_BEST,1,42,0,180393,112743,258,773,1,129.3661,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,125372,268,0.000000,260,290,260,30,10.3448,LOCAL_BEST,1,42,0,180458,112788,259,50,1,6000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,131545,223,0.000000,315,325,315,10,3.0769,LOCAL_BEST,0,42,0,199164,99649,260,6173,-45,16.1996,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,134951,228,0.000000,300,315,300,15,4.7619,LOCAL_BEST,0,42,0,204113,102806,261,3406,5,44.0399,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,144306,351,1.854932,245,230,230,0,0.0000,REHEAT,4,42,9247,209422,115726,262,9355,123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,151365,252,1.526230,280,275,275,0,0.0000,REHEAT,0,42,9322,219533,121268,263,7059,-99,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,154836,260,0.000000,285,300,285,15,5.0000,LOCAL_BEST,0,42,0,233435,121287,264,3471,8,43.2152,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,3,7,156851,311,0.000000,1270,1280,1270,10,0.7812,LOCAL_BEST,0,42,59841,268269,6001,265,2015,51,49.6278,196.0784,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,3,7,156857,311,0.000000,1160,1270,1160,110,8.6614,LOCAL_BEST,0,42,59844,268279,6003,266,6,0,183333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,168313,286,0.000000,275,285,275,10,3.5088,LOCAL_BEST,0,42,0,253109,133924,267,11456,-25,8.7291,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,169578,288,0.000000,255,275,255,20,7.2727,LOCAL_BEST,0,42,0,254846,135105,268,1265,2,158.1028,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,172020,294,0.000000,240,255,240,15,5.8824,LOCAL_BEST,0,42,0,258092,137399,269,2442,6,61.4251,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,194306,452,25.118864,675,230,230,0,0.0000,REHEAT,4,42,17211,287313,143342,270,22286,158,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,201365,374,25.118864,660,275,275,0,0.0000,REHEAT,0,42,17229,297622,148947,271,7059,-78,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,244306,541,25.118864,665,230,230,0,0.0000,REHEAT,4,42,24967,365074,171236,272,42941,167,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,251365,478,25.118864,690,275,275,0,0.0000,REHEAT,0,42,25261,374890,176481,273,7059,-63,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,294306,658,25.118864,740,230,230,0,0.0000,REHEAT,4,42,32819,441892,199064,274,42941,180,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,301365,579,25.118864,575,275,275,0,0.0000,REHEAT,0,42,33200,452458,204313,275,7059,-79,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,344306,762,25.118864,790,230,230,0,0.0000,REHEAT,4,42,40718,520329,226720,276,42941,183,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,351365,696,25.118864,915,275,275,0,0.0000,REHEAT,0,42,41177,531231,231998,277,7059,-66,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,394306,866,25.118864,565,230,230,0,0.0000,REHEAT,4,42,48546,597666,254435,278,42941,170,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,401365,811,25.118864,655,275,275,0,0.0000,REHEAT,0,42,49116,608845,259635,279,7059,-55,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,444306,967,25.118864,725,230,230,0,0.0000,REHEAT,4,42,56354,675607,282227,280,42941,156,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,451365,928,25.118864,785,275,275,0,0.0000,REHEAT,0,42,57024,686743,287309,281,7059,-39,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,494306,1067,25.118864,790,230,230,0,0.0000,REHEAT,4,42,64181,752824,310081,282,42941,139,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,1,1,0.000000,4340,4400,4340,60,1.3636,GLOBAL_BEST,0,42,0,2,0,1,1,1,600000.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,1,1,0.000000,4370,4400,4370,30,0.6818,LOCAL_BEST,0,42,0,0,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,2,1,0.000000,3980,4340,3980,360,8.2949,GLOBAL_BEST,0,42,0,2,0,3,1,0,3600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,2,1,0.000000,4070,4370,4070,300,6.8650,LOCAL_BEST,0,42,0,0,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,2,1,99.997237,4235,4400,4235,165,3.7500,LOCAL_BEST,0,42,0,10,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,3,1,0.000000,3970,3980,3970,10,0.2513,GLOBAL_BEST,0,42,0,2,0,6,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,3,1,99.994474,4115,4235,4115,120,2.8335,LOCAL_BEST,0,42,0,17,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,4,1,0.000000,4060,4070,4060,10,0.2457,LOCAL_BEST,0,42,0,4,0,8,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,4,1,0.000000,3910,3970,3910,60,1.5113,GLOBAL_BEST,0,42,0,5,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,5,1,0.000000,3985,4060,3985,75,1.8473,LOCAL_BEST,0,42,0,9,0,10,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,5,1,99.988948,4075,4115,4075,40,0.9721,LOCAL_BEST,0,42,0,18,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,6,1,0.000000,3740,3910,3740,170,4.3478,GLOBAL_BEST,0,42,1,13,0,12,1,0,1700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,6,1,99.986185,3880,4075,3880,195,4.7853,LOCAL_BEST,0,42,0,18,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,7,1,0.000000,3655,3985,3655,330,8.2811,GLOBAL_BEST,0,42,0,9,0,14,1,0,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,7,1,99.983423,3560,3880,3560,320,8.2474,LOCAL_BEST,0,42,0,23,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,8,1,0.000000,3475,3655,3475,180,4.9248,GLOBAL_BEST,0,42,0,11,0,16,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,8,1,0.000000,3620,3740,3620,120,3.2086,LOCAL_BEST,0,42,2,23,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,9,1,0.000000,3605,3620,3605,15,0.4144,LOCAL_BEST,0,42,2,24,0,18,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,9,1,0.000000,3415,3475,3415,60,1.7266,GLOBAL_BEST,0,42,0,18,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,9,1,99.977898,3395,3560,3395,165,4.6348,LOCAL_BEST,0,42,0,27,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,10,1,0.000000,3365,3605,3365,240,6.6574,GLOBAL_BEST,0,42,2,24,0,21,1,0,2400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,10,1,99.975135,3320,3395,3320,75,2.2091,GLOBAL_BEST,0,42,0,31,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,11,1,99.972373,3290,3320,3290,30,0.9036,GLOBAL_BEST,0,42,0,31,0,23,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,5,22,12,62,0.000000,780,810,780,30,3.7037,LOCAL_BEST,1,42,0,18,9,24,1,61,300000.0000,491.8033,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,13,1,0.000000,3350,3365,3350,15,0.4458,LOCAL_BEST,0,42,3,25,0,25,1,-61,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,14,1,0.000000,3295,3415,3295,120,3.5139,GLOBAL_BEST,0,42,0,31,0,26,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,15,1,0.000000,3125,3350,3125,225,6.7164,GLOBAL_BEST,0,42,3,42,0,27,1,0,2250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,16,1,0.000000,3265,3295,3265,30,0.9105,LOCAL_BEST,0,42,0,38,0,28,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,17,1,0.000000,3095,3125,3095,30,0.9600,GLOBAL_BEST,0,42,4,50,0,29,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,17,1,99.955800,3140,3290,3140,150,4.5593,LOCAL_BEST,0,42,0,38,0,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,18,1,0.000000,3145,3265,3145,120,3.6753,LOCAL_BEST,0,42,0,40,0,31,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,18,1,0.000000,2900,3095,2900,195,6.3005,GLOBAL_BEST,0,42,4,50,0,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,19,1,0.000000,3130,3145,3130,15,0.4769,LOCAL_BEST,0,42,0,50,0,33,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,19,1,0.000000,2870,2900,2870,30,1.0345,GLOBAL_BEST,0,42,4,54,0,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,19,1,99.950277,3110,3140,3110,30,0.9554,LOCAL_BEST,0,42,0,40,0,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,20,1,99.947515,3050,3110,3050,60,1.9293,LOCAL_BEST,0,42,0,41,0,36,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,21,1,0.000000,3100,3130,3100,30,0.9585,LOCAL_BEST,0,42,0,50,0,37,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,21,1,99.944753,3020,3050,3020,30,0.9836,LOCAL_BEST,0,42,0,41,0,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,22,1,0.000000,3025,3100,3025,75,2.4194,LOCAL_BEST,0,42,0,50,0,39,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,22,1,99.941992,2960,3020,2960,60,1.9868,LOCAL_BEST,0,42,0,41,0,40,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,23,1,99.939230,2750,2960,2750,210,7.0946,GLOBAL_BEST,0,42,0,43,0,41,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,5,22,23,62,0.000000,765,780,765,15,1.9231,GLOBAL_BEST,1,42,0,26,18,42,0,61,0.0000,245.9016,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,24,1,0.000000,2980,3025,2980,45,1.4876,LOCAL_BEST,0,42,0,50,0,43,1,-61,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,24,1,99.936469,2555,2750,2555,195,7.0909,GLOBAL_BEST,0,42,0,44,0,44,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,25,1,0.000000,2840,2870,2840,30,1.0453,GLOBAL_BEST,0,42,6,64,0,45,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,26,1,99.930946,2405,2555,2405,150,5.8708,GLOBAL_BEST,0,42,0,45,1,46,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,27,1,0.000000,2920,2980,2920,60,2.0134,LOCAL_BEST,0,42,0,55,0,47,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,28,1,0.000000,2650,2920,2650,270,9.2466,GLOBAL_BEST,0,42,0,59,0,48,1,0,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,30,1,99.919902,2195,2405,2195,210,8.7318,GLOBAL_BEST,0,42,0,48,2,49,2,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,35,1,99.906099,2090,2195,2090,105,4.7836,GLOBAL_BEST,0,42,2,52,3,50,5,0,210000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,37,1,99.900578,2060,2090,2060,30,1.4354,GLOBAL_BEST,0,42,2,54,4,51,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,39,1,0.000000,2810,2840,2810,30,1.0563,LOCAL_BEST,0,42,10,88,1,52,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,41,1,0.000000,2590,2650,2590,60,2.2642,LOCAL_BEST,0,42,0,96,0,53,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,42,1,0.000000,2675,2810,2675,135,4.8043,LOCAL_BEST,0,42,11,95,1,54,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,43,1,0.000000,2390,2675,2390,285,10.6542,LOCAL_BEST,0,42,11,96,1,55,1,0,2850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,45,1,99.878497,1920,2060,1920,140,6.7961,GLOBAL_BEST,0,42,4,72,7,56,2,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,1,22,61,1,99.834351,1865,1920,1865,55,2.8646,GLOBAL_BEST,0,42,8,111,12,57,16,0,34375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,63,1,0.000000,2360,2390,2360,30,1.2552,LOCAL_BEST,0,42,20,139,2,58,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,64,1,0.000000,2300,2360,2300,60,2.5424,LOCAL_BEST,0,42,20,140,2,59,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,66,1,0.000000,2285,2300,2285,15,0.6522,LOCAL_BEST,0,42,20,142,2,60,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,2,22,72,1,0.000000,2355,2590,2355,235,9.0734,LOCAL_BEST,0,42,0,151,0,61,6,0,391666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,73,1,0.000000,2210,2285,2210,75,3.2823,LOCAL_BEST,0,42,23,172,3,62,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,3,3,22,75,1,0.000000,2060,2210,2060,150,6.7873,LOCAL_BEST,0,42,23,176,3,63,2,0,750000.0000,0.0000,0,0,0,0,0,0
